MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,AverageMileage,DWT
366215330,2017-01-12T11:49:17,36.82537,-75.88294,7.2,358.7,511,SAO PAULO,IMO7731294,WBA2263,1001,,22.96,6.71,,,4.5,0
477814600,2017-01-12T11:10:29,36.81226,-75.71024,9.6,78.4,80,CMB BORIS,IMO9474228,VRIA4,1004,0,180.01,30,9.8,,14.5,52922.94
477814600,2017-01-12T11:11:40,36.81287,-75.70637,9.6,79,80,CMB BORIS,IMO9474228,VRIA4,1004,0,180.01,30,9.8,,14.5,52922.94
477814600,2017-01-12T11:15:09,36.81461,-75.69503,9.6,80.5,81,CMB BORIS,IMO9474228,VRIA4,1004,0,180.01,30,9.8,,14.5,52922.94
477814600,2017-01-12T11:23:20,36.81876,-75.6679,9.7,78.1,80,CMB BORIS,IMO9474228,VRIA4,1004,0,180.01,30,9.8,,16.5,52922.94
477814600,2017-01-12T11:24:29,36.81932,-75.66408,9.7,80.9,79,CMB BORIS,IMO9474228,VRIA4,1004,0,180.01,30,9.8,,16.5,52922.94
477814600,2017-01-12T11:26:40,36.82048,-75.65687,9.7,77.7,79,CMB BORIS,IMO9474228,VRIA4,1004,0,180.01,30,9.8,,16.5,52922.94
477814600,2017-01-12T11:27:50,36.82114,-75.65296,9.7,79.5,79,CMB BORIS,IMO9474228,VRIA4,1004,0,180.01,30,9.8,,16.5,52922.94
256937000,2017-01-12T12:15:26,36.84632,-75.60132,0.5,173,186,COSCO BEIJING,IMO9308508,9HA4041,1004,1,350.55,42.8,14.5,70,20.5,217551.33
256937000,2017-01-12T12:27:26,36.84605,-75.60023,0.3,301,220,COSCO BEIJING,IMO9308508,9HA4041,1004,1,350.55,42.8,14.5,70,20.5,217551.33
256937000,2017-01-12T12:36:29,36.84648,-75.60122,0.2,353,191,COSCO BEIJING,IMO9308508,9HA4041,1004,1,350.55,42.8,14.5,70,20.5,217551.33
256937000,2017-01-12T12:38:48,36.84605,-75.60105,1.4,177,204,COSCO BEIJING,IMO9308508,9HA4041,1004,0,350.55,42.8,14.5,70,20.5,217551.33
256937000,2017-01-12T12:30:26,36.84628,-75.60045,0.2,333,214,COSCO BEIJING,IMO9308508,9HA4041,1004,1,350.55,42.8,14.5,70,20.5,217551.33
256937000,2017-01-12T12:21:29,36.84635,-75.60038,0.3,54,192,COSCO BEIJING,IMO9308508,9HA4041,1004,1,350.55,42.8,14.5,70,20.5,217551.33
256937000,2017-01-12T12:24:28,36.84617,-75.60008,0.6,184,211,COSCO BEIJING,IMO9308508,9HA4041,1004,1,350.55,42.8,14.5,70,20.5,217551.33
367759000,2017-01-12T04:23:51,36.80383,-75.74433,8.1,91,89,MAERSK MONTANA,IMO9305312,WCDP,1004,0,292.08,32.35,13.5,70,12.5,127558.638
256937000,2017-01-12T12:33:28,36.84637,-75.60097,0.1,275,198,COSCO BEIJING,IMO9308508,9HA4041,1004,1,350.55,42.8,14.5,70,20.5,217551.33
256937000,2017-01-12T12:37:39,36.84648,-75.60117,0.1,143,193,COSCO BEIJING,IMO9308508,9HA4041,1004,0,350.55,42.8,14.5,70,20.5,217551.33
256937000,2017-01-12T12:39:58,36.84505,-75.60148,3.3,204,214,COSCO BEIJING,IMO9308508,9HA4041,1004,0,350.55,42.8,14.5,70,20.5,217551.33
367759000,2017-01-12T04:29:32,36.80433,-75.72783,8.5,86,86,MAERSK MONTANA,IMO9305312,WCDP,1004,0,292.08,32.35,13.5,70,13.5,127558.638
367759000,2017-01-12T04:31:50,36.80483,-75.721,8.7,86,85,MAERSK MONTANA,IMO9305312,WCDP,1004,0,292.08,32.35,13.5,70,13.5,127558.638
246452000,2017-01-12T13:10:58,36.8038,-75.76155,9.8,140.3,140,SPAARNEGRACHT,IMO9202558,PDBO,1004,0,168.14,25.42,10.7,,11.5,45733.07116
246452000,2017-01-12T13:12:08,36.80133,-75.75896,9.9,139.8,139,SPAARNEGRACHT,IMO9202558,PDBO,1004,0,168.14,25.42,10.7,,11.5,45733.07116
338222422,2017-01-12T14:17:51,36.8242,-75.92273,1,51.6,511,INTEGRITY,,,,,,,,,2.5,0
338222422,2017-01-12T14:19:21,36.82435,-75.92267,3.8,238.4,511,INTEGRITY,,,,,,,,,2.5,0
338222422,2017-01-12T14:22:22,36.82445,-75.92376,2.6,316.3,511,INTEGRITY,,,,,,,,,2.5,0
338222422,2017-01-12T14:05:51,36.8273,-75.93571,18.1,110.9,511,INTEGRITY,,,,,,,,,1.5,0
255805961,2017-01-12T14:59:57,36.80732,-75.71783,10.3,92.3,94,MSC ALESSIA,IMO9225653,CQIH5,1004,0,300.01,40,14.5,,13.5,174005.8
255805961,2017-01-12T14:57:36,36.80758,-75.72623,10.4,91.7,94,MSC ALESSIA,IMO9225653,CQIH5,1004,0,300.01,40,14.5,,13.5,174005.8
255805961,2017-01-12T14:58:46,36.80745,-75.72203,10.4,92.3,94,MSC ALESSIA,IMO9225653,CQIH5,1004,0,300.01,40,14.5,,13.5,174005.8
255805961,2017-01-12T15:01:07,36.8072,-75.71376,10.2,91.7,94,MSC ALESSIA,IMO9225653,CQIH5,1004,0,300.01,40,14.5,,13.5,174005.8
255805961,2017-01-12T15:03:26,36.80695,-75.70568,9.5,91.3,95,MSC ALESSIA,IMO9225653,CQIH5,1004,0,300.01,40,14.5,,14.5,174005.8
338222422,2017-01-12T14:23:51,36.82393,-75.92478,2.4,221.9,511,INTEGRITY,,,,,,,,,2.5,0
255805961,2017-01-12T15:02:17,36.80708,-75.7096,10.2,92.3,94,MSC ALESSIA,IMO9225653,CQIH5,1004,0,300.01,40,14.5,,14.5,174005.8
563000500,2017-01-12T17:01:25,36.83289,-75.61737,9.9,260.2,260,MAERSK SYDNEY,IMO9289958,9V5241,1004,0,335.42,42.8,14,71,19.5,200983.664
563000500,2017-01-12T17:02:34,36.83243,-75.62136,9.7,259.7,259,MAERSK SYDNEY,IMO9289958,9V5241,1004,0,335.42,42.8,14,71,18.5,200983.664
563000500,2017-01-12T17:06:04,36.83111,-75.63323,9.9,260,260,MAERSK SYDNEY,IMO9289958,9V5241,1004,0,335.42,42.8,14,71,18.5,200983.664
636017474,2017-01-12T17:06:09,36.81479,-75.70582,10,90.4,92,MAERSK SHENZHEN,IMO9725160,D5LD3,1004,0,322.7,,,,14.5,0
563000500,2017-01-12T17:04:54,36.83151,-75.6292,9.9,260.6,260,MAERSK SYDNEY,IMO9289958,9V5241,1004,0,335.42,42.8,14,71,18.5,200983.664
636017474,2017-01-12T17:08:30,36.81456,-75.69782,10.2,93.9,96,MAERSK SHENZHEN,IMO9725160,D5LD3,1004,0,322.7,,,,14.5,0
563000500,2017-01-12T17:09:34,36.82972,-75.64503,9.6,260.1,260,MAERSK SYDNEY,IMO9289958,9V5241,1004,0,335.42,42.8,14,71,17.5,200983.664
563000500,2017-01-12T17:10:44,36.82923,-75.6489,9.6,259.6,259,MAERSK SYDNEY,IMO9289958,9V5241,1004,0,335.42,42.8,14,71,17.5,200983.664
636017474,2017-01-12T17:13:09,36.81364,-75.68173,10.1,93.5,95,MAERSK SHENZHEN,IMO9725160,D5LD3,1004,0,322.7,,,,15.5,0
563079000,2017-01-12T17:20:11,36.8236,-75.65734,9.3,281.2,277,NYK ROMULUS,IMO9416989,9V7644,1004,0,294.12,32.2,13.5,70,16.5,127853.964
563079000,2017-01-12T17:21:21,36.82405,-75.66098,9.2,277.4,274,NYK ROMULUS,IMO9416989,9V7644,1004,0,294.12,32.2,13.5,70,16.5,127853.964
563079000,2017-01-12T17:23:42,36.82458,-75.66836,8.7,274.4,272,NYK ROMULUS,IMO9416989,9V7644,1004,0,294.12,32.2,13.5,70,16.5,127853.964
636017474,2017-01-12T17:09:39,36.81432,-75.69383,10.1,94.9,96,MAERSK SHENZHEN,IMO9725160,D5LD3,1004,0,322.7,,,,14.5,0
338241000,2017-01-12T17:29:00,36.80566,-75.75038,9.1,103.1,98,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.54,40.03,14.5,71,12.5,173863.4999
338241000,2017-01-12T17:34:50,36.80701,-75.73226,9.1,77.9,78,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.54,40.03,14.5,71,13.5,173863.4999
338241000,2017-01-12T17:36:00,36.80764,-75.72863,9.2,77.7,78,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.54,40.03,14.5,71,13.5,173863.4999
338241000,2017-01-12T17:38:10,36.8088,-75.72168,9.4,78.4,78,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.54,40.03,14.5,71,13.5,173863.4999
563079000,2017-01-12T17:22:31,36.82439,-75.66478,9.1,274.6,272,NYK ROMULUS,IMO9416989,9V7644,1004,0,294.12,32.2,13.5,70,16.5,127853.964
338241000,2017-01-12T17:42:50,36.81162,-75.70672,9.6,75,75,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.54,40.03,14.5,71,14.5,173863.4999
338241000,2017-01-12T17:41:41,36.8108,-75.71042,9.5,74.4,74,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.54,40.03,14.5,71,14.5,173863.4999
338241000,2017-01-12T17:46:19,36.81397,-75.69534,9.7,72.5,75,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.54,40.03,14.5,71,14.5,173863.4999
563000500,2017-01-12T16:53:14,36.83651,-75.58955,9.9,258.6,256,MAERSK SYDNEY,IMO9289958,9V5241,1004,0,335.42,42.8,14,71,20.5,200983.664
338241000,2017-01-12T17:47:30,36.8148,-75.69138,9.5,71.5,75,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.54,40.03,14.5,71,15.5,173863.4999
338241000,2017-01-12T17:49:59,36.8162,-75.68316,9.5,81.9,84,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.54,40.03,14.5,71,15.5,173863.4999
338241000,2017-01-12T17:52:19,36.81675,-75.67536,9.5,87.6,92,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.54,40.03,14.5,71,15.5,173863.4999
338241000,2017-01-12T17:53:30,36.81665,-75.67157,9.3,92.8,94,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.54,40.03,14.5,71,15.5,173863.4999
563000500,2017-01-12T16:57:54,36.83428,-75.60528,9.8,260.3,260,MAERSK SYDNEY,IMO9289958,9V5241,1004,0,335.42,42.8,14,71,19.5,200983.664
338241000,2017-01-12T17:39:20,36.80942,-75.71798,9.5,77.9,78,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.54,40.03,14.5,71,13.5,173863.4999
636017474,2017-01-12T17:07:19,36.81474,-75.7018,10.2,92.2,94,MAERSK SHENZHEN,IMO9725160,D5LD3,1004,0,322.7,,,,14.5,0
338241000,2017-01-12T17:40:29,36.81003,-75.71421,9.5,79.7,76,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.54,40.03,14.5,71,13.5,173863.4999
563000500,2017-01-12T16:59:04,36.83382,-75.60927,10,259.9,259,MAERSK SYDNEY,IMO9289958,9V5241,1004,0,335.42,42.8,14,71,19.5,200983.664
636017474,2017-01-12T17:11:59,36.81383,-75.68577,10.1,93.8,95,MAERSK SHENZHEN,IMO9725160,D5LD3,1004,0,322.7,,,,15.5,0
563000500,2017-01-12T17:03:44,36.83195,-75.62524,9.8,260.3,260,MAERSK SYDNEY,IMO9289958,9V5241,1004,0,335.42,42.8,14,71,18.5,200983.664
636017474,2017-01-12T17:05:00,36.81484,-75.70977,10,91.2,92,MAERSK SHENZHEN,IMO9725160,D5LD3,1004,0,322.7,,,,14.5,0
338241000,2017-01-12T17:48:49,36.81573,-75.68701,9.7,77.4,81,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.54,40.03,14.5,71,15.5,173863.4999
247285500,2017-01-12T17:21:20,36.80797,-75.71895,9.6,304,300,GRANDE SENEGAL,IMO9377470,ICEU,1004,0,210.92,32.26,9.8,,13.5,66681.93616
636017474,2017-01-12T17:14:20,36.81346,-75.67763,10.1,93.3,95,MAERSK SHENZHEN,IMO9725160,D5LD3,1004,0,322.7,,,,15.5,0
563079000,2017-01-12T17:19:02,36.82303,-75.65367,9.3,283,279,NYK ROMULUS,IMO9416989,9V7644,1004,0,294.12,32.2,13.5,70,16.5,127853.964
247285500,2017-01-12T17:22:30,36.8097,-75.72217,9.6,304,298,GRANDE SENEGAL,IMO9377470,ICEU,1004,0,210.92,32.26,9.8,,13.5,66681.93616
338241000,2017-01-12T17:32:30,36.806,-75.73943,9,79.8,81,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.54,40.03,14.5,71,12.5,173863.4999
338241000,2017-01-12T17:45:10,36.81319,-75.69912,9.7,75.6,76,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.54,40.03,14.5,71,14.5,173863.4999
211776000,2017-01-12T19:03:24,36.88584,-75.50488,13.5,238.8,238,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,26.5,209720.9831
211776000,2017-01-12T19:09:13,36.87475,-75.52816,13.5,238.8,238,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,24.5,209720.9831
211776000,2017-01-12T19:10:23,36.87252,-75.53287,13.6,238.4,238,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,24.5,209720.9831
211776000,2017-01-12T19:16:07,36.86122,-75.55625,14,237.4,237,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,23.5,209720.9831
211776000,2017-01-12T19:15:03,36.8634,-75.55193,13.9,238.8,238,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,23.5,209720.9831
211776000,2017-01-12T19:19:38,36.85432,-75.56976,12.4,238.3,237,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,22.5,209720.9831
211776000,2017-01-12T19:26:40,36.84234,-75.59321,10.3,236.5,236,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,20.5,209720.9831
211776000,2017-01-12T19:24:18,36.84613,-75.58597,11.3,239,237,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,21.5,209720.9831
211776000,2017-01-12T19:31:08,36.8361,-75.60609,9.5,240.5,243,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,19.5,209720.9831
211776000,2017-01-12T19:30:00,36.83749,-75.60278,9.5,238.2,237,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,19.5,209720.9831
211776000,2017-01-12T19:33:18,36.8346,-75.61283,9.3,257.7,259,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,19.5,209720.9831
211776000,2017-01-12T19:17:18,36.85875,-75.56106,13.5,237,237,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,22.5,209720.9831
211776000,2017-01-12T19:11:32,36.87027,-75.53759,13.6,239.8,239,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,24.5,209720.9831
353666000,2017-01-12T19:54:10,36.81855,-75.69257,9.6,84.8,86,MSC MICHAELA,IMO9230488,HOEZ,1004,0,303.93,40,14.5,79,15.5,176279.4
353666000,2017-01-12T19:55:20,36.81877,-75.68874,9.6,85.8,87,MSC MICHAELA,IMO9230488,HOEZ,1004,0,303.93,40,14.5,79,15.5,176279.4
353666000,2017-01-12T19:57:39,36.81928,-75.68109,9.5,84.5,87,MSC MICHAELA,IMO9230488,HOEZ,1004,0,303.93,40,14.5,79,15.5,176279.4
211776000,2017-01-12T19:08:03,36.877,-75.52349,13.5,240.1,238,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,25.5,209720.9831
353666000,2017-01-12T20:00:58,36.82007,-75.67013,9.6,85,88,MSC MICHAELA,IMO9230488,HOEZ,1004,0,303.93,40,14.5,79,16.5,176279.4
353666000,2017-01-12T20:02:10,36.82036,-75.66622,9.4,84.5,87,MSC MICHAELA,IMO9230488,HOEZ,1004,0,303.93,40,14.5,79,16.5,176279.4
353666000,2017-01-12T20:03:19,36.82063,-75.66244,9.3,83.9,87,MSC MICHAELA,IMO9230488,HOEZ,1004,0,303.93,40,14.5,79,16.5,176279.4
211776000,2017-01-12T19:28:59,36.83891,-75.59996,9.6,237.1,236,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,20.5,209720.9831
353666000,2017-01-12T20:10:08,36.82216,-75.64055,9.3,84.3,88,MSC MICHAELA,IMO9230488,HOEZ,1004,0,303.93,40,14.5,79,17.5,176279.4
211776000,2017-01-12T19:20:49,36.85217,-75.57399,12.1,236,237,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,21.5,209720.9831
353666000,2017-01-12T20:11:19,36.8224,-75.63675,9.3,85.3,89,MSC MICHAELA,IMO9230488,HOEZ,1004,0,303.93,40,14.5,79,17.5,176279.4
211776000,2017-01-12T19:21:58,36.85014,-75.57802,11.9,237.4,237,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,21.5,209720.9831
353666000,2017-01-12T19:58:48,36.81956,-75.67723,9.6,84.6,87,MSC MICHAELA,IMO9230488,HOEZ,1004,0,303.93,40,14.5,79,15.5,176279.4
211776000,2017-01-12T19:27:50,36.84061,-75.59663,9.9,237.1,236,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,20.5,209720.9831
211776000,2017-01-12T19:32:09,36.83518,-75.60914,9.4,245.7,250,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,19.5,209720.9831
211776000,2017-01-12T19:34:30,36.8344,-75.61666,9.4,264.5,267,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,19.5,209720.9831
353666000,2017-01-12T19:59:49,36.8198,-75.67391,9.7,85.2,87,MSC MICHAELA,IMO9230488,HOEZ,1004,0,303.93,40,14.5,79,15.5,176279.4
353666000,2017-01-12T20:08:58,36.8219,-75.64429,9.3,84.9,88,MSC MICHAELA,IMO9230488,HOEZ,1004,0,303.93,40,14.5,79,17.5,176279.4
353666000,2017-01-12T20:04:27,36.8209,-75.65882,9.4,85.1,87,MSC MICHAELA,IMO9230488,HOEZ,1004,0,303.93,40,14.5,79,16.5,176279.4
353666000,2017-01-12T20:05:38,36.82117,-75.65495,9.3,85.5,88,MSC MICHAELA,IMO9230488,HOEZ,1004,0,303.93,40,14.5,79,16.5,176279.4
338222422,2017-01-12T20:55:54,36.82785,-75.95714,20.2,325,511,INTEGRITY,,,,,,,,,0.5,0
367063280,2017-01-12T21:25:24,36.83801,-75.59443,13.6,263.3,262,HONOR,IMO9126297,WDC6923,1004,0,190.05,32.26,10.2,70,20.5,62536.3326
367063280,2017-01-12T21:26:30,36.83755,-75.59947,13.1,263,262,HONOR,IMO9126297,WDC6923,1004,0,190.05,32.26,10.2,70,20.5,62536.3326
367063280,2017-01-12T21:30:59,36.83627,-75.6175,10.2,265.7,264,HONOR,IMO9126297,WDC6923,1004,0,190.05,32.26,10.2,70,19.5,62536.3326
266210000,2017-01-12T07:29:41,36.80134,-75.74612,9.4,120.8,125,OTELLO,IMO9316141,SBLW,1004,0,199.1,32.29,11.3,70,12.5,72647.0107
367063280,2017-01-12T21:29:49,36.83651,-75.61331,10.8,266.3,263,HONOR,IMO9126297,WDC6923,1004,0,190.05,32.26,10.2,70,19.5,62536.3326
477814600,2017-01-12T10:56:44,36.80252,-75.75151,8.3,89.8,75,CMB BORIS,IMO9474228,VRIA4,1004,0,180.01,30,9.8,,12.5,52922.94
477814600,2017-01-12T11:04:49,36.80918,-75.72848,9.3,76.8,78,CMB BORIS,IMO9474228,VRIA4,1004,0,180.01,30,9.8,,13.5,52922.94
477814600,2017-01-12T11:05:59,36.80988,-75.72471,9.4,77.6,78,CMB BORIS,IMO9474228,VRIA4,1004,0,180.01,30,9.8,,13.5,52922.94
256937000,2017-01-12T12:18:28,36.84652,-75.60098,0.4,98,181,COSCO BEIJING,IMO9308508,9HA4041,1004,1,350.55,42.8,14.5,70,20.5,217551.33
256937000,2017-01-12T12:45:39,36.83953,-75.61602,8.9,259,255,COSCO BEIJING,IMO9308508,9HA4041,1004,0,350.55,42.8,14.5,70,19.5,217551.33
246452000,2017-01-12T13:13:17,36.79892,-75.75633,10,139.8,139,SPAARNEGRACHT,IMO9202558,PDBO,1004,0,168.14,25.42,10.7,,11.5,45733.07116
338222422,2017-01-12T14:06:53,36.82529,-75.92973,18.8,116.4,511,INTEGRITY,,,,,,,,,2.5,0
255805961,2017-01-12T14:56:27,36.80772,-75.73035,10.3,91.7,94,MSC ALESSIA,IMO9225653,CQIH5,1004,0,300.01,40,14.5,,13.5,174005.8
563000500,2017-01-12T16:54:24,36.83589,-75.59342,9.9,256.8,256,MAERSK SYDNEY,IMO9289958,9V5241,1004,0,335.42,42.8,14,71,20.5,200983.664
563000500,2017-01-12T17:00:13,36.83335,-75.6133,9.9,260.3,260,MAERSK SYDNEY,IMO9289958,9V5241,1004,0,335.42,42.8,14,71,19.5,200983.664
636017474,2017-01-12T17:10:50,36.81405,-75.6897,10.1,94.5,96,MAERSK SHENZHEN,IMO9725160,D5LD3,1004,0,322.7,,,,15.5,0
563079000,2017-01-12T17:17:52,36.8223,-75.65,9.4,284.8,282,NYK ROMULUS,IMO9416989,9V7644,1004,0,294.12,32.2,13.5,70,17.5,127853.964
636017474,2017-01-12T17:15:30,36.81325,-75.67354,10,94.2,97,MAERSK SHENZHEN,IMO9725160,D5LD3,1004,0,322.7,,,,15.5,0
247285500,2017-01-12T17:20:10,36.80625,-75.71572,9.6,303,300,GRANDE SENEGAL,IMO9377470,ICEU,1004,0,210.92,32.26,9.8,,13.5,66681.93616
338241000,2017-01-12T17:30:10,36.8053,-75.74667,9.1,93,88,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.54,40.03,14.5,71,12.5,173863.4999
338241000,2017-01-12T17:31:20,36.80543,-75.74301,9,82.8,79,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.54,40.03,14.5,71,12.5,173863.4999
338241000,2017-01-12T17:37:01,36.80819,-75.72541,9.1,71.1,78,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.54,40.03,14.5,71,13.5,173863.4999
338241000,2017-01-12T17:44:00,36.81241,-75.70294,9.7,75.5,76,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.54,40.03,14.5,71,14.5,173863.4999
338241000,2017-01-12T17:51:10,36.81655,-75.67921,9.6,84.3,87,MAERSK KINLOSS,IMO9333022,WMKA,1004,0,299.54,40.03,14.5,71,15.5,173863.4999
211776000,2017-01-12T19:05:44,36.88139,-75.51421,13.5,238.4,238,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,25.5,209720.9831
211776000,2017-01-12T19:06:52,36.87921,-75.51881,13.4,238.8,238,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,25.5,209720.9831
211776000,2017-01-12T19:13:54,36.86572,-75.5472,13.7,239.2,238,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,23.5,209720.9831
211776000,2017-01-12T19:18:30,36.85642,-75.56564,12.9,237.4,237,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,22.5,209720.9831
211776000,2017-01-12T19:23:08,36.84812,-75.58202,11.6,237.9,237,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,21.5,209720.9831
211776000,2017-01-12T19:25:28,36.84421,-75.58963,10.7,237,236,KYOTO EXPRESS,IMO9295256,DCPI2,1004,0,335.07,42.87,14.6,79,20.5,209720.9831
353666000,2017-01-12T19:56:29,36.81902,-75.68495,9.6,85.2,87,MSC MICHAELA,IMO9230488,HOEZ,1004,0,303.93,40,14.5,79,15.5,176279.4
367063280,2017-01-12T21:24:17,36.83848,-75.58917,14.1,263.2,262,HONOR,IMO9126297,WDC6923,1004,0,190.05,32.26,10.2,70,20.5,62536.3326
367063280,2017-01-12T21:27:35,36.83711,-75.60425,12.5,263.5,261,HONOR,IMO9126297,WDC6923,1004,0,190.05,32.26,10.2,70,19.5,62536.3326
367063280,2017-01-12T21:28:39,36.83666,-75.60875,12,262.9,261,HONOR,IMO9126297,WDC6923,1004,0,190.05,32.26,10.2,70,19.5,62536.3326
366794430,2017-01-12T23:55:55,36.82584,-75.93591,9.2,352.4,511,SASSY SARAH,IMO8941092,WDA3082,1001,,22.46,6.71,,,1.5,0
247371500,2017-01-13T02:26:47,36.80065,-75.73437,9.5,333.8,333,FRIJSENBORG,IMO9645396,IBLU,1004,0,179.43,,,,12.5,0
636092681,2017-01-13T02:30:06,36.801,-75.748,10.2,126,128,PALENA,IMO9306196,A8KV3,1004,0,304.14,40,14,79,12.5,170318.4
636092681,2017-01-13T02:31:16,36.79917,-75.7445,10.3,126,127,PALENA,IMO9306196,A8KV3,1004,0,304.14,40,14,79,12.5,170318.4
636092681,2017-01-13T02:28:57,36.80295,-75.75121,10.2,128,127,PALENA,IMO9306196,A8KV3,1004,0,304.14,40,14,79,12.5,170318.4
367574820,2017-01-13T04:11:47,36.82503,-75.8795,10.3,153.5,155,RELENTLESS,IMO8967553,WDG8179,1010,0,45.7,10.97,,,4.5,0
367574820,2017-01-13T04:12:58,36.82205,-75.87751,10.3,152.7,156,RELENTLESS,IMO8967553,WDG8179,1010,0,45.7,10.97,,,5.5,0
218350000,2017-01-13T04:02:28,36.79772,-75.74097,9.6,121.2,122,NAGOYA EXPRESS,IMO9450428,DGWD2,1004,0,335.08,42.8,14.6,,12.5,209384.7904
367095140,2017-01-13T04:18:11,36.80096,-75.74831,8.6,197.4,511,SHEILA RENE,IMO7933464,WDC8925,1001,,23.69,6.76,,,12.5,0
367095140,2017-01-13T04:19:42,36.79768,-75.74977,8.4,201.1,511,SHEILA RENE,IMO7933464,WDC8925,1001,,23.69,6.76,,,12.5,0
218350000,2017-01-13T03:57:47,36.80411,-75.75426,9.5,121.1,122,NAGOYA EXPRESS,IMO9450428,DGWD2,1004,0,335.08,42.8,14.6,,11.5,209384.7904
218350000,2017-01-13T04:01:18,36.79934,-75.74427,9.6,121.1,121,NAGOYA EXPRESS,IMO9450428,DGWD2,1004,0,335.08,42.8,14.6,,12.5,209384.7904
218350000,2017-01-13T03:58:58,36.80253,-75.75088,9.5,122,122,NAGOYA EXPRESS,IMO9450428,DGWD2,1004,0,335.08,42.8,14.6,,12.5,209384.7904
218350000,2017-01-13T04:00:08,36.80092,-75.74764,9.5,120.6,121,NAGOYA EXPRESS,IMO9450428,DGWD2,1004,0,335.08,42.8,14.6,,12.5,209384.7904
367056592,2017-01-13T04:41:02,36.82447,-75.90627,8.6,162.2,511,GULF STREAM III,IMO8961262,WDC6456,1001,,26.64,7.9,,,3.5,0
367056592,2017-01-13T04:39:33,36.82767,-75.90763,7.8,163.1,511,GULF STREAM III,IMO8961262,WDC6456,1001,,26.64,7.9,,,3.5,0
367574820,2017-01-13T04:14:07,36.81916,-75.87557,10.3,152,156,RELENTLESS,IMO8967553,WDG8179,1010,0,45.7,10.97,,,5.5,0
367095140,2017-01-13T04:16:42,36.80418,-75.74692,7.9,199.5,511,SHEILA RENE,IMO7933464,WDC8925,1001,,23.69,6.76,,,12.5,0
247371500,2017-01-13T02:27:58,36.80345,-75.7361,9.4,333.2,333,FRIJSENBORG,IMO9645396,IBLU,1004,0,179.43,,,,12.5,0
